name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Gordon_Hayward_2019,F-G,Gordon-Hayward,225,6-7,29.0,52.0,52.0,33.5,0.5,1.6,0.383,4.3,2.4,0.855,2.8,1.1,6.7,4.1,0.7,0.4,1.8,17.5,21.1,0.595,2019,Gordon Hayward,"$32,700,690","$28,500,000",1446000.0,1446000.0,109140000.0,109140000.0
Dwight_Howard_2019,C,Dwight-Howard,265,6-10,34.0,69.0,2.0,18.9,0.729,0.0,0.6,0.1,1.6,0.514,3.1,2.5,7.3,0.7,0.4,1.1,1.2,7.5,14.7,0.696,2019,Dwight Howard,"$2,564,753","$2,564,753",1446000.0,1446000.0,109140000.0,109140000.0
Brandon_Ingram_2019,F,Brandon-Ingram,190,6-8,22.0,62.0,62.0,33.9,0.463,2.4,0.391,6.2,5.0,0.851,5.9,0.8,6.1,4.2,1.0,0.6,3.0,23.8,28.1,0.587,2019,Brandon Ingram,"$7,265,485","$27,285,000",1446000.0,1446000.0,109140000.0,109140000.0
Christian_Wood_2019,F,Christian-Wood,214,6-10,24.0,62.0,12.0,21.4,0.567,0.9,0.386,2.3,2.9,0.744,3.9,1.7,6.3,1.0,0.5,0.9,1.4,13.1,23.0,0.659,2019,Christian Wood,"$1,645,357","$13,015,874",1446000.0,1446000.0,109140000.0,109140000.0
Nerlens_Noel_2019,C-F,Nerlens-Noel,220,6-11,25.0,61,7,18.5,.684,0.0,.333,0.0,1.3,.755,1.7,1.5,4.9,0.9,1.0,1.5,1.1,7.4,14.9,0.711,2019,Nerlens Noel,"$1,882,867","$5,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Jerami_Grant_2019,F,Jerami-Grant,210,6-8,25.0,71.0,24.0,26.6,0.478,1.4,0.389,3.5,2.1,0.75,2.8,0.8,3.5,1.2,0.7,0.8,0.9,12.0,18.0,0.591,2019,Jerami Grant,"$9,346,153","$19,050,000",1446000.0,1446000.0,109140000.0,109140000.0
Derrick_Jones_2019,F,Derrick-Jones,210,6-5,22.0,59.0,16.0,23.3,0.527,0.6,0.28,2.2,1.6,0.772,2.1,1.1,3.9,1.1,1.0,0.6,0.5,8.5,13.9,0.62,2019,Derrick Jones,"$1,645,357","$9,258,000",1446000.0,1446000.0,109140000.0,109140000.0
Joe_Harris_2019,G,Joe-Harris,220,6-6,28.0,69.0,69.0,30.8,0.486,2.5,0.424,5.9,0.9,0.719,1.3,0.9,4.3,2.1,0.6,0.2,1.5,14.5,18.3,0.606,2019,Joe Harris,"$7,666,667","$16,071,429",1446000.0,1446000.0,109140000.0,109140000.0
Derrick_Favors_2019,F-C,Derrick-Favors,265,6-9,28.0,51.0,49.0,24.4,0.617,0.0,0.143,0.1,0.8,0.563,1.4,3.2,9.8,1.6,0.6,0.9,1.1,9.0,14.0,0.62,2019,Derrick Favors,"$17,650,000","$9,258,000",1446000.0,1446000.0,109140000.0,109140000.0
Justin_Holiday_2019,F,Justin-Holiday,180,6-6,30.0,73.0,6.0,25.0,0.428,1.8,0.405,4.5,0.7,0.791,0.9,0.4,3.3,1.3,1.2,0.6,0.6,8.3,13.4,0.585,2019,Justin Holiday,"$4,767,000","$5,720,400",1446000.0,1446000.0,109140000.0,109140000.0
Jakob_Poeltl_2019,C,Jakob-Poeltl,245,7-1,24.0,66.0,18.0,17.7,0.624,0.0,,0.0,0.6,0.465,1.3,2.0,5.7,1.8,0.6,1.4,0.8,5.6,13.2,0.612,2019,Jakob Poeltl,"$3,754,885","$8,101,852",1446000.0,1446000.0,109140000.0,109140000.0
Serge_Ibaka_2019,F-C,Serge-Ibaka,235,6-10,30.0,55,27,27.0,.512,1.3,.385,3.3,1.6,.718,2.3,2.1,8.2,1.4,0.5,0.8,2.0,15.4,24.0,0.583,2019,Serge Ibaka,"$23,271,604","$9,258,000",1446000.0,1446000.0,109140000.0,109140000.0
Chris_Boucher_2019,F,Chris-Boucher,200,6-9,27.0,62.0,0.0,13.2,0.472,0.6,0.322,1.9,1.5,0.784,1.9,1.7,4.5,0.4,0.4,1.0,0.5,6.6,19.7,0.587,2019,Chris Boucher,"$1,588,231","$6,500,000",1446000.0,1446000.0,109140000.0,109140000.0
Jae_Crowder_2019,F,Jae-Crowder,235,6-6,29.0,65.0,53.0,28.8,0.401,2.1,0.343,6.1,1.5,0.776,1.9,0.8,5.9,2.5,1.1,0.4,1.1,10.5,15.5,0.553,2019,Jae Crowder,"$7,815,533","$9,258,000",1446000.0,1446000.0,109140000.0,109140000.0
Alec_Burks_2019,G,Alec-Burks,214,6-6,28.0,66.0,19.0,26.6,0.418,1.8,0.385,4.6,3.6,0.887,4.0,0.7,4.3,2.9,0.9,0.3,1.4,15.0,23.8,0.561,2019,Alec Burks,"$2,320,044","$6,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Kentavious_Caldwell-Pope_2019,G,Kentavious-Caldwell-Pope,204,6-5,26.0,69.0,26.0,25.5,0.467,1.3,0.385,3.5,1.1,0.775,1.5,0.6,2.1,1.6,0.8,0.2,0.9,9.3,14.7,0.584,2019,Kentavious Caldwell-Pope,"$8,139,282","$12,073,020",1446000.0,1446000.0,109140000.0,109140000.0
Ersan_Ilyasova_2019,F,Ersan-Ilyasova,235,6-9,32.0,63,8,15.7,.466,0.8,.365,2.2,1.1,.828,1.4,1.0,4.8,0.8,0.4,0.3,0.5,6.6,16.1,0.589,2019,Ersan Ilyasova,"$7,000,000","$1,194,542",1446000.0,1446000.0,109140000.0,109140000.0
Marcus_Morris_2019,F,Marcus-Morris,218,6-8,30.0,62.0,62.0,31.2,0.438,2.3,0.408,5.6,2.9,0.823,3.5,1.0,5.0,1.4,0.8,0.5,1.6,16.7,21.9,0.57,2019,Marcus Morris,"$15,000,000","$14,883,721",1446000.0,1446000.0,109140000.0,109140000.0
Dario_Saric_2019,F-C,Dario-Saric,225,6-10,25.0,66.0,51.0,24.7,0.476,1.3,0.357,3.6,1.6,0.844,1.9,1.5,6.2,1.9,0.6,0.2,1.3,10.7,17.8,0.592,2019,Dario Saric,"$3,481,985","$9,250,000",1446000.0,1446000.0,109140000.0,109140000.0
Davis_Bertans_2019,F,Davis-Bertans,225,6-10,27.0,54.0,4.0,29.3,0.434,3.7,0.424,8.7,1.9,0.852,2.3,0.6,4.5,1.7,0.7,0.6,1.1,15.4,19.0,0.628,2019,Davis Bertans,"$7,000,000","$15,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Goran_Dragic_2019,G,Goran-Dragic,190,6-3,33.0,59.0,3.0,28.2,0.441,2.1,0.367,5.7,3.2,0.776,4.2,0.5,3.2,5.1,0.7,0.2,2.4,16.2,25.9,0.573,2019,Goran Dragic,"$19,217,900","$18,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Paul_Millsap_2019,F,Paul-Millsap,257,6-7,34.0,51.0,48.0,24.3,0.482,1.1,0.435,2.4,2.3,0.816,2.8,1.9,5.7,1.6,0.9,0.6,1.4,11.6,20.0,0.591,2019,Paul Millsap,"$30,350,000","$10,100,000",1446000.0,1446000.0,109140000.0,109140000.0
Brad_Wanamaker_2019,G,Brad-Wanamaker,210,6-3,30.0,71.0,1.0,19.3,0.448,0.5,0.363,1.4,1.8,0.926,1.9,0.3,2.0,2.5,0.9,0.2,1.1,6.9,15.5,0.577,2019,Brad Wanamaker,"$1,445,697","$2,250,000",1446000.0,1446000.0,109140000.0,109140000.0
Jordan_Clarkson_2019,G,Jordan-Clarkson,194,6-4,27.0,71.0,2.0,24.0,0.454,2.1,0.368,5.8,1.9,0.836,2.3,0.7,2.6,1.9,0.6,0.2,1.4,15.2,26.3,0.574,2019,Jordan Clarkson,"$13,437,500","$11,500,000",1446000.0,1446000.0,109140000.0,109140000.0
Pat_Connaughton_2019,G,Pat-Connaughton,209,6-5,27.0,67.0,4.0,18.6,0.455,0.8,0.331,2.5,0.5,0.775,0.6,0.9,4.2,1.6,0.4,0.5,0.8,5.4,12.3,0.565,2019,Pat Connaughton,"$1,723,050","$4,938,273",1446000.0,1446000.0,109140000.0,109140000.0
Rondae_Hollis-Jefferson_2019,F,Rondae-Hollis-Jefferson,217,6-6,25.0,60.0,6.0,18.7,0.471,0.1,0.13,0.4,1.8,0.734,2.4,1.8,4.7,1.8,0.8,0.4,1.0,7.0,17.2,0.533,2019,Rondae Hollis-Jefferson,"$2,500,000","$502,957",1446000.0,1446000.0,109140000.0,109140000.0
Mason_Plumlee_2019,C-F,Mason-Plumlee,254,6-11,29.0,61.0,1.0,17.3,0.615,0.0,0.0,0.1,1.4,0.535,2.5,1.6,5.2,2.5,0.5,0.6,1.3,7.2,18.0,0.613,2019,Mason Plumlee,"$14,041,096","$8,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Wesley_Matthews_2019,G,Wesley-Matthews,220,6-4,33.0,67.0,67.0,24.4,0.396,1.6,0.364,4.4,0.8,0.765,1.0,0.3,2.5,1.4,0.6,0.1,0.6,7.4,12.5,0.547,2019,Wesley Matthews,"$2,564,753","$3,623,000",1446000.0,1446000.0,109140000.0,109140000.0
Bogdan_Bogdanovic_2019,G,Bogdan-Bogdanovic,220,6-6,27.0,61,28,29.0,.440,2.7,.372,7.2,1.4,.741,1.9,0.4,3.4,3.4,1.0,0.2,1.7,15.1,22.6,0.565,2019,Bogdan Bogdanovic,"$8,529,386","$18,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Langston_Galloway_2019,G,Langston-Galloway,200,6-1,28.0,66.0,6.0,25.8,0.435,2.0,0.399,5.0,1.1,0.859,1.3,0.5,2.3,1.5,0.7,0.2,0.6,10.3,15.9,0.584,2019,Langston Galloway,"$7,333,333","$2,028,594",1446000.0,1446000.0,109140000.0,109140000.0
JaMychal_Green_2019,F,JaMychal-Green,227,6-8,29.0,63.0,1.0,20.7,0.429,1.5,0.387,3.8,0.6,0.75,0.8,1.2,6.2,0.8,0.5,0.4,0.9,6.8,13.7,0.576,2019,JaMychal Green,"$4,767,000","$7,199,760",1446000.0,1446000.0,109140000.0,109140000.0
Tristan_Thompson_2019,F-C,Tristan-Thompson,254,6-9,28.0,57.0,51.0,30.2,0.512,0.2,0.391,0.4,1.7,0.615,2.8,4.0,10.1,2.1,0.6,0.9,1.8,12.0,18.3,0.54,2019,Tristan Thompson,"$18,539,130","$9,258,000",1446000.0,1446000.0,109140000.0,109140000.0
Marc_Gasol_2019,C,Marc-Gasol,255,6-11,35.0,44,43,26.4,.427,1.3,.385,3.4,0.8,.735,1.1,0.7,6.3,3.3,0.8,0.9,1.3,7.5,13.2,0.551,2019,Marc Gasol,"$25,595,700","$2,564,753",1446000.0,1446000.0,109140000.0,109140000.0
DJ_Augustin_2019,G,DJ-Augustin,183,5-11,32.0,57.0,13.0,24.9,0.399,1.2,0.348,3.5,2.8,0.89,3.2,0.4,2.1,4.6,0.6,0.0,1.5,10.5,19.1,0.554,2019,DJ Augustin,"$7,250,000","$6,666,667",1446000.0,1446000.0,109140000.0,109140000.0
Willie_Cauley-Stein_2019,F-C,Willie-Cauley-Stein,240,7-0,26.0,54.0,39.0,20.3,0.579,0.0,0.0,0.0,0.7,0.606,1.2,1.6,5.8,1.3,0.9,1.1,0.7,7.2,14.4,0.589,2019,Willie Cauley-Stein,"$2,177,483","$4,100,000",1446000.0,1446000.0,109140000.0,109140000.0
Glenn_Robinson_2019,G-F,Glenn-Robinson,222,6-6,26.0,62.0,52.0,28.8,0.486,1.2,0.391,3.2,1.2,0.86,1.4,1.3,4.4,1.5,0.9,0.3,0.9,11.7,16.4,0.577,2019,,,,1446000.0,1446000.0,109140000.0,109140000.0
Damian_Jones_2019,F-C,Damian-Jones,245,6-11,24.0,55.0,27.0,16.1,0.68,0.0,0.222,0.2,1.1,0.738,1.5,1.3,3.7,0.6,0.5,0.7,0.5,5.6,11.4,0.712,2019,Damian Jones,"$2,305,057","$1,487,284",1446000.0,1446000.0,109140000.0,109140000.0
Maurice_Harkless_2019,F-G,Maurice-Harkless,220,6-7,26.0,62.0,48.0,23.0,0.502,0.5,0.347,1.6,0.6,0.591,1.1,0.9,3.9,1.1,0.9,0.5,0.9,5.8,10.7,0.572,2019,,,,1446000.0,1446000.0,109140000.0,109140000.0
Taj_Gibson_2019,F,Taj-Gibson,232,6-9,34.0,62.0,56.0,16.5,0.584,0.1,0.286,0.2,0.7,0.732,0.9,1.8,4.3,0.8,0.4,0.5,0.8,6.1,14.8,0.61,2019,Taj Gibson,"$9,000,000","$3,283,684",1446000.0,1446000.0,109140000.0,109140000.0
Kyle_Korver_2019,G-F,Kyle-Korver,212,6-7,38.0,58.0,1.0,16.6,0.43,1.7,0.418,4.1,0.6,0.854,0.7,0.3,2.1,1.2,0.4,0.2,0.8,6.7,15.4,0.62,2019,,"$2,564,753",,1446000.0,1446000.0,109140000.0,109140000.0
Alex_Len_2019,C,Alex-Len,250,7-0,26.0,55.0,12.0,17.6,0.555,0.3,0.271,1.1,1.2,0.648,1.9,1.8,5.8,0.9,0.4,0.9,1.0,8.0,18.1,0.6,2019,Alex Len,"$4,160,000","$3,970,648",1446000.0,1446000.0,109140000.0,109140000.0
Jeff_Teague_2019,G,Jeff-Teague,195,6-3,31.0,59.0,17.0,24.8,0.436,0.7,0.368,2.0,2.9,0.873,3.3,0.5,2.4,5.2,0.7,0.3,2.0,10.9,19.5,0.557,2019,Jeff Teague,"$19,000,000","$3,372,826",1446000.0,1446000.0,109140000.0,109140000.0
Bismack_Biyombo_2019,C-F,Bismack-Biyombo,255,6-8,27.0,53.0,29.0,19.4,0.543,0.0,,0.0,1.7,0.603,2.8,2.3,5.8,0.9,0.2,0.9,0.9,7.4,16.8,0.57,2019,Bismack Biyombo,"$17,000,000","$3,500,000",1446000.0,1446000.0,109140000.0,109140000.0
James_Ennis_2019,F,James-Ennis,215,6-6,29.0,69.0,18.0,18.3,0.446,0.8,0.325,2.4,1.1,0.806,1.4,1.0,3.6,0.9,0.5,0.3,0.8,6.6,15.7,0.565,2019,James Ennis,"$1,882,867","$3,300,000",1446000.0,1446000.0,109140000.0,109140000.0
Austin_Rivers_2019,G,Austin-Rivers,200,6-4,27.0,68.0,4.0,23.4,0.421,1.4,0.356,4.0,1.1,0.703,1.6,0.4,2.6,1.7,0.7,0.1,0.7,8.8,15.6,0.542,2019,Austin Rivers,"$2,174,310","$3,929,049",1446000.0,1446000.0,109140000.0,109140000.0
Garrett_Temple_2019,G,Garrett-Temple,195,6-5,33.0,62,35,27.9,.378,2.0,.329,6.2,1.1,.805,1.4,0.5,3.5,2.5,0.8,0.5,1.0,10.3,16.6,0.513,2019,Garrett Temple,"$4,767,000","$4,767,000",1446000.0,1446000.0,109140000.0,109140000.0
Marvin_Williams_2019,F,Marvin-Williams,237,6-8,33.0,58.0,1.0,19.5,0.446,1.0,0.359,2.7,0.8,0.86,1.0,0.5,3.2,1.0,0.6,0.5,0.6,5.9,12.5,0.587,2019,,"$604,278",,1446000.0,1446000.0,109140000.0,109140000.0
Kris_Dunn_2019,G,Kris-Dunn,205,6-3,25.0,51.0,32.0,24.9,0.444,0.6,0.259,2.2,0.8,0.741,1.1,0.5,3.6,3.4,2.0,0.3,1.3,7.3,14.6,0.51,2019,Kris Dunn,"$5,348,007","$4,767,000",1446000.0,1446000.0,109140000.0,109140000.0
Aron_Baynes_2019,C,Aron-Baynes,260,6-10,33.0,42.0,28.0,22.2,0.48,1.4,0.351,4.0,1.3,0.747,1.8,1.7,5.6,1.6,0.2,0.5,1.2,11.5,21.1,0.581,2019,Aron Baynes,"$5,453,280","$7,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Jeff_Green_2019,F,Jeff-Green,235,6-8,33.0,48,4,20.0,.462,1.3,.339,3.8,1.5,.802,1.9,0.5,2.8,1.0,0.5,0.4,0.9,9.4,19.0,0.59,2019,Jeff Green,"$840,427","$2,564,753",1446000.0,1446000.0,109140000.0,109140000.0
Meyers_Leonard_2019,C-F,Meyers-Leonard,260,7-0,27.0,51.0,49.0,20.3,0.509,1.0,0.414,2.5,0.4,0.643,0.5,0.6,5.1,1.1,0.3,0.3,0.8,6.1,12.2,0.627,2019,Meyers Leonard,"$11,286,515","$9,400,000",1446000.0,1446000.0,109140000.0,109140000.0
Torrey_Craig_2019,G-F,Torrey-Craig,221,6-7,29.0,58.0,27.0,18.5,0.461,0.8,0.326,2.4,0.4,0.611,0.6,1.1,3.3,0.8,0.4,0.6,0.4,5.4,12.6,0.553,2019,Torrey Craig,"$2,000,000","$1,678,854",1446000.0,1446000.0,109140000.0,109140000.0
Michael_Carter-Williams_2019,G,Michael-Carter-Williams,190,6-5,28.0,45.0,0.0,18.5,0.427,0.5,0.293,1.7,1.8,0.832,2.1,1.0,3.3,2.4,1.1,0.5,1.2,7.2,18.3,0.535,2019,Michael Carter-Williams,"$2,028,594","$3,300,000",1446000.0,1446000.0,109140000.0,109140000.0
Patrick_Patterson_2019,F,Patrick-Patterson,235,6-8,30.0,59.0,18.0,13.2,0.408,1.1,0.39,2.9,0.6,0.814,0.7,0.6,2.6,0.7,0.1,0.1,0.4,4.9,14.7,0.58,2019,Patrick Patterson,"$2,331,593","$3,814,771",1446000.0,1446000.0,109140000.0,109140000.0
Bobby_Portis_2019,F,Bobby-Portis,250,6-10,24.0,66.0,5.0,21.1,0.45,1.0,0.358,2.8,1.1,0.763,1.4,1.2,5.1,1.5,0.5,0.3,1.1,10.1,21.4,0.53,2019,Bobby Portis,"$15,000,000","$3,623,000",1446000.0,1446000.0,109140000.0,109140000.0
Jevon_Carter_2019,G,Jevon-Carter,200,6-1,24.0,58.0,2.0,16.3,0.416,1.1,0.425,2.5,0.4,0.852,0.5,0.5,2.0,1.4,0.8,0.3,0.6,4.9,12.9,0.563,2019,Jevon Carter,"$1,416,852","$3,925,000",1446000.0,1446000.0,109140000.0,109140000.0
Wesley_Iwundu_2019,F,Wesley-Iwundu,195,6-6,25.0,52.0,21.0,18.3,0.416,0.5,0.341,1.6,1.5,0.804,1.9,0.5,2.5,1.2,0.5,0.3,0.5,5.8,13.7,0.544,2019,Wesley Iwundu,"$1,618,520","$1,678,854",1446000.0,1446000.0,109140000.0,109140000.0
De'Anthony_Melton_2019,G,De'Anthony-Melton,200,6-2,21.0,60.0,8.0,19.5,0.401,0.7,0.286,2.3,1.6,0.769,2.0,0.7,3.7,2.9,1.3,0.3,1.4,7.6,19.2,0.501,2019,De'Anthony Melton,"$1,416,852","$9,571,712",1446000.0,1446000.0,109140000.0,109140000.0
Shabazz_Napier_2019,G,Shabazz-Napier,175,6-0,28.0,56.0,32.0,24.0,0.412,1.4,0.317,4.3,2.3,0.824,2.7,0.5,2.8,4.7,1.2,0.2,2.3,10.3,20.0,0.552,2019,,"$1,845,301",,1446000.0,1446000.0,109140000.0,109140000.0
Elfrid_Payton_2019,G,Elfrid-Payton,195,6-3,25.0,45.0,36.0,27.7,0.439,0.3,0.203,1.5,1.1,0.57,1.9,1.2,4.7,7.2,1.6,0.4,2.1,10.0,19.5,0.47,2019,Elfrid Payton,"$8,000,000","$4,767,000",1446000.0,1446000.0,109140000.0,109140000.0
Harry_Giles_2019,F-C,Harry-Giles,240,6-11,21.0,46.0,17.0,14.5,0.554,0.0,0.0,0.0,0.8,0.776,1.1,0.9,4.1,1.3,0.5,0.4,1.0,6.9,20.6,0.58,2019,Harry Giles,"$2,578,800","$1,620,564",1446000.0,1446000.0,109140000.0,109140000.0
Jordan_McLaughlin_2019,G,Jordan-McLaughlin,185,5-11,23.0,30,2,19.7,0.489,1.0,0.382,2.5,0.9,0.667,1.3,0.2,1.6,4.2,1.1,0.1,1.0,7.6,15.8,0.587,2019,Jordan McLaughlin,"$79,568","$503,760",1446000.0,1446000.0,109140000.0,109140000.0
Avery_Bradley_2019,G,Avery-Bradley,180,6-3,29.0,49.0,44.0,24.2,0.444,1.3,0.364,3.5,0.4,0.833,0.5,0.4,2.3,1.3,0.9,0.1,1.0,8.6,15.7,0.537,2019,Avery Bradley,"$4,767,000","$5,635,000",1446000.0,1446000.0,109140000.0,109140000.0
Bryn_Forbes_2019,G,Bryn-Forbes,205,6-2,26.0,63.0,62.0,25.1,0.417,2.3,0.388,6.0,1.2,0.833,1.4,0.2,2.0,1.7,0.5,0.0,0.9,11.2,18.5,0.57,2019,Bryn Forbes,"$2,875,000","$2,337,145",1446000.0,1446000.0,109140000.0,109140000.0
Shaquille_Harrison_2019,G,Shaquille-Harrison,190,6-7,26.0,43.0,10.0,11.3,0.467,0.4,0.381,1.0,0.9,0.78,1.2,0.5,2.0,1.1,0.8,0.4,0.4,4.9,18.1,0.559,2019,Shaquille Harrison,"$1,620,564","$915,048",1446000.0,1446000.0,109140000.0,109140000.0
Robin_Lopez_2019,C,Robin-Lopez,281,7-0,31.0,66.0,5.0,14.5,0.492,0.5,0.333,1.6,0.4,0.528,0.8,0.8,2.4,0.7,0.2,0.7,1.0,5.4,16.6,0.554,2019,Robin Lopez,"$4,767,000","$7,300,000",1446000.0,1446000.0,109140000.0,109140000.0
Thon_Maker_2019,F-C,Thon-Maker,221,7-0,22.0,60.0,14.0,12.9,0.482,0.4,0.344,1.1,1.2,0.664,1.8,0.9,2.8,0.7,0.4,0.7,0.8,4.7,16.1,0.582,2019,Thon Maker,"$3,569,643","$1,737,145",1446000.0,1446000.0,109140000.0,109140000.0
John_Henson_2019,C-F,John-Henson,219,6-9,29.0,40.0,8.0,15.0,0.556,0.2,0.222,0.9,0.6,0.5,1.2,1.2,4.1,1.4,0.6,1.1,0.9,5.5,16.3,0.578,2019,John Henson,"$9,732,396","$158,907",1446000.0,1446000.0,109140000.0,109140000.0
Solomon_Hill_2019,F,Solomon-Hill,226,6-6,28.0,59.0,4.0,18.4,0.396,1.1,0.368,2.9,0.7,0.741,0.9,0.5,2.8,1.8,0.7,0.2,0.9,5.5,13.6,0.535,2019,Solomon Hill,"$13,290,395","$2,174,318",1446000.0,1446000.0,109140000.0,109140000.0
Frank_Kaminsky_2019,F-C,Frank-Kaminsky,240,7-0,26.0,39.0,13.0,19.9,0.45,1.1,0.331,3.2,1.6,0.678,2.3,0.9,4.5,1.9,0.4,0.3,0.9,9.7,21.0,0.545,2019,Frank Kaminsky,"$4,767,000","$1,737,145",1446000.0,1446000.0,109140000.0,109140000.0
Skal_Labissiere_2019,F,Skal-Labissiere,235,6-10,23.0,33.0,1.0,17.2,0.551,0.1,0.231,0.4,0.8,0.758,1.0,2.0,5.1,1.3,0.2,0.9,0.9,5.8,14.3,0.588,2019,,"$2,338,846",,1446000.0,1446000.0,109140000.0,109140000.0
Ian_Mahinmi_2019,C,Ian-Mahinmi,262,6-11,33.0,38,35,21.3,.495,0.1,.192,0.7,1.8,.619,3.0,2.1,5.7,1.3,0.8,1.2,1.2,7.4,15.7,0.545,2019,,"$15,450,051",,1446000.0,1446000.0,109140000.0,109140000.0
Markieff_Morris_2019,F,Markieff-Morris,245,6-9,30.0,58.0,17.0,20.5,0.443,1.5,0.386,3.9,1.1,0.776,1.5,0.7,3.8,1.3,0.5,0.3,1.3,9.7,20.9,0.565,2019,Markieff Morris,"$2,259,887","$2,331,593",1446000.0,1446000.0,109140000.0,109140000.0
Rajon_Rondo_2019,G,Rajon-Rondo,180,6-1,33.0,48.0,3.0,20.5,0.418,0.9,0.328,2.6,0.6,0.659,0.9,0.5,3.0,5.0,0.8,0.0,1.9,7.1,18.7,0.494,2019,Rajon Rondo,"$2,564,753","$7,500,000",1446000.0,1446000.0,109140000.0,109140000.0
Carmelo_Anthony_2019,F,Carmelo-Anthony,238,6-7,35.0,58.0,58.0,32.8,0.43,1.5,0.385,3.9,2.3,0.845,2.8,1.2,6.3,1.5,0.8,0.5,1.7,15.4,21.2,0.525,2019,Carmelo Anthony,"$2,159,029","$2,564,753",1446000.0,1446000.0,109140000.0,109140000.0
Trey_Burke_2019,G,Trey-Burke,185,6-0,27.0,33.0,1.0,15.8,0.45,1.0,0.427,2.3,0.7,0.793,0.9,0.5,1.5,2.5,0.5,0.1,0.6,7.4,20.0,0.548,2019,Trey Burke,"$229,220","$3,000,000",1446000.0,1446000.0,109140000.0,109140000.0
Cheick_Diallo_2019,F,Cheick-Diallo,219,6-8,23.0,47.0,2.0,10.2,0.648,0.0,0.333,0.1,0.7,0.872,0.8,0.6,2.8,0.5,0.2,0.3,0.7,4.7,17.0,0.688,2019,,"$1,678,854",,1446000.0,1446000.0,109140000.0,109140000.0
Jahlil_Okafor_2019,C-F,Jahlil-Okafor,270,6-10,24.0,30.0,9.0,15.6,0.623,0.0,0.333,0.1,1.3,0.645,2.1,1.6,4.2,1.2,0.2,0.7,1.3,8.1,19.9,0.642,2019,Jahlil Okafor,"$1,702,486","$1,882,867",1446000.0,1446000.0,109140000.0,109140000.0
Keita_Bates-Diop_2019,F,Keita-Bates-Diop,229,6-8,24.0,44.0,0.0,16.9,0.427,0.8,0.33,2.3,1.2,0.72,1.7,0.6,2.9,0.7,0.4,0.5,0.4,6.5,15.8,0.539,2019,Keita Bates-Diop,"$1,416,852","$449,115",1446000.0,1446000.0,109140000.0,109140000.0
Malik_Beasley_2019,G,Malik-Beasley,187,6-4,23.0,55.0,14.0,22.0,0.425,1.9,0.388,5.0,1.0,0.818,1.2,0.3,2.7,1.4,0.7,0.1,1.0,11.2,21.8,0.546,2019,Malik Beasley,"$2,731,713","$13,425,895",1446000.0,1446000.0,109140000.0,109140000.0
Gary_Clark_2019,F,Gary-Clark,225,6-6,25.0,42.0,5.0,13.5,0.406,0.9,0.351,2.6,0.2,0.9,0.2,0.9,2.6,0.4,0.1,0.5,0.2,3.7,11.0,0.568,2019,Gary Clark,"$718,765","$2,018,458",1446000.0,1446000.0,109140000.0,109140000.0
Raul_Neto_2019,G,Raul-Neto,180,6-1,27.0,54.0,3.0,12.4,0.455,0.6,0.386,1.6,0.7,0.83,0.9,0.2,1.1,1.8,0.4,0.1,0.9,5.1,18.7,0.567,2019,Raul Neto,"$1,737,145","$1,882,867",1446000.0,1446000.0,109140000.0,109140000.0
JaKarr_Sampson_2019,G-F,JaKarr-Sampson,214,6-7,26.0,34.0,12.0,13.9,0.591,0.1,0.154,0.4,0.5,0.667,0.8,0.6,2.6,0.6,0.5,0.4,0.4,4.6,13.2,0.615,2019,JaKarr Sampson,"$1,737,145","$1,882,867",1446000.0,1446000.0,109140000.0,109140000.0
Omari_Spellman_2019,F,Omari-Spellman,245,6-8,22.0,49.0,3.0,18.1,0.431,0.9,0.391,2.2,1.5,0.793,1.9,1.6,4.5,1.0,0.7,0.5,1.1,7.6,18.8,0.551,2019,Omari Spellman,"$1,897,800","$1,988,280",1446000.0,1446000.0,109140000.0,109140000.0
Sterling_Brown_2019,G,Sterling-Brown,219,6-5,24.0,52.0,1.0,14.8,0.371,0.8,0.324,2.6,0.6,0.8,0.8,0.6,3.5,1.0,0.6,0.1,0.8,5.1,17.0,0.486,2019,Sterling Brown,"$1,618,520","$1,678,854",1446000.0,1446000.0,109140000.0,109140000.0
Rodney_Hood_2019,G-F,Rodney-Hood,208,6-8,27.0,21.0,21.0,29.5,0.506,1.7,0.493,3.4,1.0,0.778,1.3,0.5,3.4,1.5,0.8,0.2,0.9,11.0,13.9,0.625,2019,Rodney Hood,"$5,718,000","$10,047,450",1446000.0,1446000.0,109140000.0,109140000.0
Reggie_Jackson_2019,G,Reggie-Jackson,208,6-2,29.0,31.0,16.0,24.0,0.411,1.8,0.393,4.7,1.5,0.833,1.7,0.5,3.0,4.1,0.4,0.2,1.6,11.9,23.1,0.529,2019,Reggie Jackson,"$512,721","$2,331,593",1446000.0,1446000.0,109140000.0,109140000.0
